image_name,split,reason,severity,priority_score,gt_classes,pred_classes,max_iou,max_conf
page_20260421_2144_003.png,val,class_mismatch | low_iou,high,1.5644,"[1, 0]",[1],0.9103,0.7177
page_20260421_2144_008.png,val,low_iou,high,0.9424,"[2, 2]",[2],0.0206,0.4517
page_20260422_1555_001.png,val,low_iou,medium,0.4676,"[0, 1, 2]","[2, 2]",0.2756,0.6456
page_20260424_1405_001.png,val,low_iou,medium,0.4159,"[0, 1, 1, 2]","[1, 0]",0.4254,0.7239
page_20260421_2144_005.png,val,low_iou,low,0.4096,[1],"[1, 1]",0.5443,0.8990
page_20260422_1603_003.png,val,low_iou,low,0.3501,"[1, 0]",[1],0.5957,0.8661
page_20260423_2120_002.png,val,low_iou,medium,0.3238,"[0, 0, 0, 2, 2, 0]","[1, 2, 2, 1]",0.4896,0.6343
page_20260422_1616_007.png,val,low_iou,low,0.2925,"[0, 1, 0]","[0, 2]",0.5231,0.6133
page_20260422_1616_008.png,val,low_iou,low,0.2916,"[0, 0, 1]",[0],0.5643,0.6692
page_20260422_1616_012.png,val,low_iou,low,0.2882,"[2, 2, 0, 0, 1]",[0],0.5321,0.6160
page_20260423_2120_004.png,val,low_iou,medium,0.2634,"[0, 2, 2, 0, 2]",[0],0.4684,0.4955
page_20260422_1616_005.png,val,low_iou,low,0.2502,"[0, 1, 0]",[0],0.6632,0.7428
page_20260422_1616_009.png,val,low_iou,low,0.2382,"[1, 0]","[0, 0]",0.6012,0.5973
page_20260422_1559_009.png,val,low_iou,medium,0.2313,"[1, 0, 2]",[0],0.4676,0.4344
page_20260422_1616_004.png,val,low_iou,medium,0.2271,"[1, 0, 0]",[0],0.2717,0.3118
page_20260422_1555_009.png,val,low_iou,low,0.2228,"[0, 2]","[0, 0, 2]",0.5753,0.5246
page_20260422_1555_004.png,val,low_iou,low,0.2157,[1],"[1, 0]",0.7368,0.8195
page_20260422_1559_007.png,val,low_iou,low,0.2123,"[2, 0, 1]",[2],0.5828,0.5088
page_20260422_1559_004.png,val,low_iou,low,0.2050,"[0, 1, 2]",[0],0.6755,0.6318
page_20260422_1616_002.png,val,low_iou,low,0.1894,"[0, 1]",[0],0.7109,0.6553
page_20260422_1559_012.png,val,low_iou,low,0.1883,"[1, 2, 0]","[2, 0]",0.6750,0.5793
page_20260424_1405_004.png,val,low_iou,low,0.1804,"[0, 0, 1, 1]","[0, 1]",0.7685,0.7790
page_20260422_1603_009.png,val,low_iou,low,0.1783,"[0, 2, 2, 2, 2, 0, 2]",[0],0.7631,0.7528
page_20260422_1616_006.png,val,low_iou,low,0.1762,"[0, 0, 1]",[0],0.6595,0.5175
page_20260424_1405_002.png,val,low_iou,low,0.1735,"[0, 1]","[1, 0, 2]",0.7869,0.8140
page_20260422_1559_008.png,val,low_iou,low,0.1734,"[0, 2, 1]","[0, 0]",0.5952,0.4283
page_20260422_1559_001.png,val,low_iou,low,0.1727,"[0, 2, 1]","[0, 1]",0.5214,0.3608
page_20260422_1616_001.png,val,low_iou,low,0.1550,"[0, 1]","[0, 1, 0, 0]",0.7762,0.6927
page_20260424_1405_005.png,val,low_iou,low,0.1542,"[0, 0, 1]","[0, 1]",0.8194,0.8540
page_20260424_1405_010.png,val,low_iou,low,0.1533,"[2, 2, 2, 0, 0]","[2, 0, 0, 2, 2, 2]",0.8216,0.8592
page_20260422_1559_011.png,val,low_iou,low,0.1511,"[0, 2, 1]","[1, 1]",0.8241,0.8588
page_20260422_1559_005.png,val,low_iou,low,0.1502,"[2, 0, 1]","[0, 1, 0]",0.7963,0.7374
page_20260422_1559_013.png,val,low_iou,low,0.1473,"[0, 1, 2]","[2, 0, 0]",0.7283,0.5422
page_20260421_2144_007.png,val,low_iou,low,0.1396,"[2, 2]","[1, 2]",0.7561,0.5723
page_20260422_1559_003.png,val,low_iou,low,0.1388,"[0, 2, 1]","[0, 1, 0, 0, 2]",0.7908,0.6632
page_20260422_1559_006.png,val,low_iou,low,0.1333,"[0, 1, 2]","[1, 0]",0.7727,0.5865
page_20260421_2304_004.png,val,low_iou,low,0.1305,"[0, 1, 2, 2]",[1],0.8070,0.6762
page_20260422_1555_002.png,val,low_iou,low,0.1203,"[1, 0, 1]",[1],0.6764,0.3716
page_20260418_1853_007.png,train,low_iou,low,0.1169,"[2, 2, 2, 2, 1, 0, 0, 0]","[0, 2, 0, 2, 0, 0]",0.8677,0.8836
page_20260424_1405_009.png,val,low_iou,low,0.1127,"[0, 0, 2, 2]","[0, 2, 2]",0.8424,0.7150
page_20260422_1555_003.png,val,low_iou,low,0.1115,"[0, 1]",[0],0.5764,0.2632
page_20260420_2346_005.png,train,low_iou,low,0.1108,"[0, 2, 2]","[2, 0]",0.8725,0.8687
page_20260422_1616_003.png,val,low_iou,low,0.1104,"[0, 0, 1, 1]",[0],0.7510,0.4433
page_20260423_2126_004.png,train,low_iou,low,0.1093,"[0, 1, 0, 2, 2, 2, 0]","[0, 2, 0, 2, 1, 2, 1]",0.8863,0.9618
page_20260422_1555_010.png,val,low_iou,low,0.1084,"[2, 0]",[0],0.6053,0.2746
page_20260420_2346_004.png,train,low_iou,low,0.1073,"[0, 2, 2]","[2, 0]",0.8765,0.8687
page_20260421_2304_005.png,val,low_iou,low,0.1065,"[0, 2, 2, 2]","[2, 2, 1]",0.8103,0.5616
page_20260421_2304_002.png,val,low_iou,low,0.1029,"[0, 1, 2, 1]",[1],0.8783,0.8455
page_20260423_2143_003.png,train,low_iou,low,0.0952,"[0, 0, 1]","[0, 1, 0, 0]",0.8884,0.8531
page_20260418_2134_001.png,train,low_iou,low,0.0941,"[0, 1, 1, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2]","[0, 0, 2, 0, 1, 2, 2, 1, 0, 1, 2, 1, 2, 2, 1]",0.9017,0.9578
page_20260421_2226_001.png,train,low_iou,low,0.0939,"[0, 1, 2]","[1, 2]",0.8784,0.7723
page_20260422_1611_004.png,train,low_iou,low,0.0912,"[0, 2, 1, 0]","[1, 2, 0, 0, 0]",0.8839,0.7851
page_20260420_2317_004.png,train,low_iou,low,0.0907,"[0, 2, 2]","[2, 0, 2, 0]",0.9021,0.9263
page_20260421_2144_001.png,val,low_iou,low,0.0882,"[0, 1, 1]","[1, 1]",0.8738,0.6990
page_20260423_2143_008.png,train,low_iou,low,0.0849,"[2, 0, 0]","[2, 0, 0, 0]",0.8753,0.6807
page_20260423_2120_003.png,val,low_iou,low,0.0837,"[0, 2, 0]",[1],0.8197,0.4643
page_20260423_2141_001.png,train,low_iou,low,0.0833,"[0, 1, 0]","[0, 1, 0, 2]",0.8994,0.8282
page_20260423_2126_001.png,train,low_iou,low,0.0827,"[1, 0, 1, 2, 2]","[1, 2, 2, 1, 0, 2, 0, 0]",0.9129,0.9494
page_20260423_2107_005.png,train,low_iou,low,0.0824,"[1, 1, 2, 0, 0]","[1, 2, 1, 0, 0, 0, 0]",0.9093,0.9083
page_20260421_2237_001.png,train,low_iou,low,0.0821,"[0, 1, 1]","[1, 0, 1, 0, 0]",0.9102,0.9136
page_20260418_1853_005.png,train,low_iou,low,0.0811,"[0, 0, 1, 1, 2, 2, 1, 1, 1, 2, 0]","[0, 0, 1, 2, 1, 0, 1, 1, 1, 2, 0, 1, 2, 2, 1, 2, 1]",0.9174,0.9823
page_20260422_1603_002.png,val,low_iou,low,0.0808,"[0, 2, 1]",[1],0.8445,0.5197
page_20260421_2304_003.png,val,low_iou,low,0.0774,"[0, 1, 2]","[1, 1]",0.9019,0.7889
page_20260423_2107_002.png,train,low_iou,low,0.0766,"[2, 0, 0]","[2, 0, 0]",0.9152,0.9036
page_20260422_1553_007.png,val,low_iou,low,0.0737,"[0, 2, 2, 0]","[0, 0]",0.9160,0.8775
